index;x;y;z
213;-0.265442;0.964050;0.016830
214;-0.249420;0.966141;0.015411
215;-0.237213;0.964462;0.021042
216;-0.253204;0.962418;0.030304
217;-0.261993;0.958633;0.015579
218;-0.262726;0.969711;0.011642
219;-0.253845;0.962067;0.011200
220;-0.235291;0.966141;0.009262
221;-0.254730;0.967667;0.016296
222;-0.257553;0.961060;0.002960
223;-0.252274;0.964111;0.010254
224;-0.253098;0.959305;0.015472
225;-0.245407;0.967621;0.004486
226;-0.250992;0.960266;0.017120
227;-0.262909;0.969009;0.018112
228;-0.250656;0.970261;0.027481
229;-0.248245;0.966354;0.029831
230;-0.245544;0.958878;0.034592
231;-0.247955;0.966110;0.040100
232;-0.257278;0.961807;0.042709
233;-0.255142;0.958939;0.043564
234;-0.261246;0.965225;0.040070
235;-0.257523;0.962860;0.024277
236;-0.261215;0.968521;0.020920
237;-0.248779;0.955215;0.023178
238;-0.245132;0.961090;0.021362
239;-0.244278;0.946732;0.030487
240;-0.251816;0.978485;0.044266
241;-0.243332;0.958618;0.039276
242;-0.253433;0.963379;0.052368
243;-0.245636;0.927979;0.051559
244;-0.199081;0.974472;-0.027466
245;-0.119949;0.933807;-0.052124
246;-0.185349;0.938995;-0.106659
247;-0.183472;0.895569;-0.028961
248;-0.298950;1.134735;0.061447
249;-0.391907;0.956497;0.082672
250;-0.005051;0.993774;0.002640
251;-0.104248;0.953018;-0.052673
252;-0.170532;0.906647;0.003555
253;-0.191940;0.958557;-0.006851
254;-0.087738;0.923416;0.061172
255;-0.065430;0.908936;0.062897
256;-0.040573;1.033752;0.104218
257;0.030579;0.896042;0.096817
258;0.070999;1.113586;0.055038
259;-0.046951;1.181381;0.001175
260;0.306885;1.433731;0.014832
261;-0.358932;1.368820;0.111557
262;-0.354660;1.067337;0.144241
263;-0.333618;1.692245;0.140167
264;-0.842255;1.014954;-0.185120
265;0.109604;0.984390;0.177277
266;-0.339630;0.621689;0.140930
267;-0.330780;0.134735;0.051514
268;-0.068741;0.191040;-0.163834
269;0.092026;0.186020;-0.383392
270;0.020691;0.665054;-0.860992
271;-0.792587;2.479858;-0.985367
272;0.163239;-0.525635;-0.876556
273;-1.631851;2.318161;-0.173691
274;-0.366547;-0.337769;0.131531
275;-0.049911;1.448441;0.681885
276;-0.505981;1.068665;0.085587
277;-0.315918;0.480408;-0.038269
278;0.015457;0.786697;0.053085
279;-0.031158;0.874847;-0.133667
280;-0.229355;0.842392;-0.176712
281;-0.072449;1.153107;-0.616013
282;0.228241;1.067688;0.056168
283;0.201187;1.063614;0.290649
284;-0.482666;1.280899;-0.113388
285;0.305130;1.165283;0.043777
286;-0.701660;1.619583;0.395905
287;-0.933167;1.269684;0.265640
288;-0.570465;1.195145;-0.035324
289;0.160324;1.103256;0.060013
290;-0.225998;0.418274;0.248566
291;-0.213120;0.028137;0.188492
292;-0.017044;0.122711;-0.209915
293;-0.059952;0.343277;-0.514664
294;-0.510971;1.715820;-1.732742
295;-0.289429;0.731918;-0.927231
296;-0.308868;-0.353790;-0.983322
297;-2.200668;5.977036;-3.386978
298;0.099487;-1.455490;-1.040039
299;-0.246765;1.247833;0.199310
300;-0.713150;1.111938;-0.331863
301;0.103210;0.445679;-0.034195
302;0.152084;0.864731;-0.152908
303;-0.240524;0.771713;-0.255463
304;-0.108231;0.873703;0.108231
305;-0.080048;1.116394;-0.339951
306;0.172455;1.087570;0.247406
307;0.085678;1.405823;-0.105103
308;0.452988;1.375748;0.073441
309;-0.197556;1.308807;0.514038
310;-0.780807;1.346985;0.039062
311;-0.821396;1.469238;-0.209427
312;-0.204514;1.062820;-0.072647
313;0.253296;1.253281;0.017883
314;-0.510056;0.147491;0.243149
315;-0.105331;-0.072800;0.025269
316;0.024643;0.137909;-0.225510
317;-0.079132;0.472519;-0.697083
318;-1.039124;2.249664;-1.247940
319;-0.038910;0.172882;-0.901871
320;-1.178970;1.250015;-0.016418
321;0.386658;1.705551;1.201675
322;0.343353;0.606354;0.966156
323;-0.490448;2.572174;-0.359024
324;-0.752121;0.281631;-0.373871
325;-0.065857;0.739761;-0.113998
326;-0.049591;0.832733;-0.242981
327;-0.255722;0.810715;-0.167038
328;0.034683;0.815872;0.139221
329;-0.112961;0.622131;-0.342987
330;0.034866;1.156036;0.032898
331;0.074844;1.218674;-0.053299
332;0.481201;1.576569;-0.174789
333;-0.555069;1.523392;0.362167
334;-1.351303;0.938232;0.324142
335;-0.679184;1.979706;-0.310349
336;0.072128;1.071915;0.098526
337;0.074905;0.980026;-0.029251
338;-0.561539;-0.024185;0.406693
339;0.087967;-0.392914;-0.038300
340;0.014755;0.092239;-0.280518
341;-0.211441;0.505844;-1.014618
342;-1.640411;2.519180;-1.054855
343;0.273499;-1.134293;-0.732788
344;-2.281754;3.128448;-0.578171
345;-0.107147;-1.462708;-0.580826
346;0.144852;1.746506;0.738037
347;-0.689667;1.018326;0.148895
348;-0.396545;0.425827;-0.106461
349;-0.019501;0.667114;-0.126678
350;-0.038300;0.836868;-0.169662
351;-0.224503;0.656006;0.316345
352;-0.509796;0.947372;-0.363388
353;0.329193;1.041153;0.612625
354;0.436478;1.358063;-0.135361
355;-0.276718;1.299789;-0.282867
356;0.433823;1.478241;0.393356
357;-1.238113;2.164062;0.195190
358;-0.673218;1.885452;-0.333405
359;-0.303268;0.870712;0.093735
360;0.196198;1.133469;0.224442
361;-0.341919;0.064331;0.266953
362;0.111740;-0.356430;-0.004425
363;0.049652;0.071045;-0.334625
364;-0.214233;1.215668;-1.398972
365;-0.944931;1.562790;-0.971115
366;0.194733;-0.919601;-0.710327
367;-1.649658;3.199036;0.436310
368;-0.511032;-0.958969;-0.412766
369;-0.043259;1.689728;0.851273
370;-0.508926;0.837967;-0.014923
371;-0.137375;0.411026;-0.182251
372;0.095383;0.992157;0.046158
373;-0.091187;0.673431;-0.214478
374;-0.210236;0.898376;-0.123550
375;0.044846;1.055771;-0.219711
376;0.164154;0.969879;-0.126160
377;-0.070709;1.356064;-0.158768
378;0.255280;1.307053;0.112823
379;-0.355637;1.608017;0.985641
380;-1.440063;1.143692;0.447052
381;-0.555023;1.159546;-0.151306
382;0.225052;1.000458;0.003586
383;0.072311;0.797531;0.113388
384;-0.380783;0.008530;0.305618
385;-0.025009;-0.207626;-0.109344
386;-0.033890;0.187302;-0.509216
387;-0.626770;2.234467;-1.853851
388;-0.241409;0.431442;-0.970825
389;-1.031372;0.622452;-0.605698
390;0.355042;2.990723;0.296051
391;0.392380;0.197937;0.900833
392;-0.562134;2.820618;-0.496124
393;-0.663101;0.273224;-0.378784
394;0.011978;0.670639;-0.012939
395;0.089584;0.721161;-0.120102
396;-0.211624;0.791061;-0.213654
397;-0.095840;1.008499;-0.178635
398;0.009781;1.165985;-0.099533
399;0.259445;0.965302;-0.130432
400;0.118500;1.361038;-0.107071
401;0.244858;1.326431;0.417953
402;-0.836700;1.382599;0.149139
403;-0.829254;2.081406;-0.211868
404;-0.274445;1.133118;-0.226532
405;0.289841;1.194595;0.005829
406;-0.344467;0.431442;0.319229
407;-0.202332;-0.014771;0.201263
408;-0.028687;-0.146271;-0.285080
409;-0.120865;0.439224;-0.875336
410;-1.276779;2.026413;-1.151474
411;0.021301;-0.007248;-0.777084
412;-1.374557;2.084991;-0.207291
413;-0.097473;0.022400;0.318512
414;0.596283;0.763824;0.978561
415;-0.693573;2.573395;-0.666016
416;-0.692734;0.326599;-0.370651
417;0.005402;0.734146;-0.035187
418;0.041504;0.819534;-0.306076
419;-0.143433;0.669220;0.092880
420;-0.333633;0.972992;-0.595230
421;0.155060;1.149887;0.305130
422;0.281967;1.314270;-0.046234
423;0.341736;1.331879;-0.058380
424;-0.286499;1.576462;0.623016
425;-1.363541;1.267563;0.368576
426;-0.419907;1.342529;-0.296204
427;0.090897;0.946732;-0.007645
428;0.052750;0.740860;0.027328
429;-0.419937;0.039734;0.265808
430;-0.022400;-0.047821;-0.000626
431;-0.076675;0.202667;-0.491196
432;-0.681061;1.414459;-1.360275
433;-0.517761;1.150452;-0.892197
434;0.408691;-0.567764;-1.019867
435;-1.200272;2.434845;1.081039
436;-0.198669;-0.650711;-0.405396
437;-0.036057;1.416229;0.698212
438;-0.737442;1.253677;-0.278870
439;-0.335648;0.503113;-0.083847
440;0.028122;0.720840;-0.119110
441;-0.223236;0.633713;-0.370361
442;-0.186218;0.837677;0.258026
443;-0.231964;0.975113;-0.186081
444;0.153656;1.012833;0.071091
445;0.090408;1.414490;-0.351837
446;0.284683;1.435349;-0.122604
447;-0.237228;1.267593;0.837082
448;-0.810562;1.450745;0.127182
449;-0.300293;1.558838;-0.214371
450;0.020340;1.077225;0.146652
451;0.060226;1.044662;-0.170181
452;-0.437439;0.290176;0.296692
453;-0.305252;0.086655;0.069016
454;-0.286285;0.416519;-0.294128
455;-0.162888;0.620972;-0.427368
456;-0.309006;1.897278;-1.612747
457;0.359039;0.064575;-1.280502
458;-1.293915;2.149139;0.626022
459;-0.362976;0.370361;0.497284
460;0.602188;0.780121;1.296066
461;-0.563889;2.409058;-1.034760
462;-0.857101;-0.028839;-0.156326
463;-0.269836;0.655899;-0.154251
464;-0.181747;0.643845;-0.220200
465;-0.130264;0.753326;0.172684
466;-0.329620;0.922623;-0.393173
467;-0.027817;1.191940;0.221924
468;0.128616;1.489578;-0.516159
469;0.410843;1.431885;-0.052948
470;0.035233;1.263519;0.477219
471;-0.697540;1.525589;0.009399
472;-0.384384;1.574646;-0.085739
473;0.000900;1.169815;0.103775
474;0.179535;1.064346;-0.216751
475;-0.441879;0.248978;0.393372
476;-0.373810;0.327118;0.102829
477;-0.269547;0.511932;-0.236893
478;-0.183640;0.670822;-0.694321
479;-0.362076;2.007675;-1.046112
480;0.489655;-0.008423;-1.463577
481;-1.805374;3.337875;1.522995
482;0.084625;-0.638123;-0.486481
483;0.220459;1.374802;0.432495
484;-0.480392;0.998795;-0.412018
485;-0.612152;0.491776;-0.105301
486;-0.067307;0.721924;-0.106750
487;-0.224701;0.673767;-0.063965
488;-0.229187;0.730774;0.125839
489;-0.335678;0.909332;-0.273041
490;-0.058548;1.330338;-0.033524
491;0.094635;1.541428;-0.346619
492;0.393967;1.599503;0.116028
493;0.124252;1.456665;0.231873
494;-0.521866;1.036011;0.149277
495;-0.570328;1.685287;-0.129044
496;0.161758;1.169907;0.313538
497;0.054932;1.141373;-0.421219
498;-0.592926;0.237015;0.216980
499;-0.377579;0.391953;-0.042908
500;-0.235199;0.399292;-0.317139
501;-0.211258;0.620087;-0.969574
502;0.223770;1.336411;-1.377884
503;-0.513046;2.139954;-0.872208
504;-0.277054;-1.565536;0.351639
505;0.336578;2.597275;-0.804047
506;-0.705521;0.764236;-1.255569
507;-0.439117;0.931152;-0.021606
508;-0.221344;1.011292;-0.024765
509;-0.033554;0.900497;-0.199997
510;-0.152588;0.780731;-0.091507
511;-0.296112;0.780197;-0.166779
512;-0.178543;0.860855;-0.077042
513;0.034866;1.013657;-0.078186
514;0.078796;1.349045;-0.149673
515;0.011627;1.414261;0.035828
516;-0.373337;1.435501;0.020905
517;-0.664734;1.004395;0.359940
518;-0.581528;1.874054;-0.092087
519;-0.620361;1.099335;-0.295044
520;0.166275;0.979965;0.234650
521;-0.192947;0.307678;0.195648
522;-0.237946;-0.069107;0.072403
523;-0.098145;0.129272;-0.193329
524;0.050369;0.355301;-0.757523
525;-0.629242;0.946075;-1.342682
526;-0.093170;0.372711;-1.363556
527;-1.495468;2.466324;-0.984406
528;-0.499954;-1.003113;0.355774
529;-0.145828;1.748718;0.356781
530;-0.211014;0.887054;-0.071030
531;-0.377563;0.613663;-0.024399
532;-0.177383;0.815842;-0.048996
533;0.093903;1.050705;0.012436
534;-0.085846;0.750443;-0.196777
535;-0.208588;0.942139;0.140854
536;-0.051788;1.146271;-0.364853
537;0.005096;1.358566;-0.242065
538;-0.217667;1.310257;-0.187881
539;0.199615;1.529602;0.124802
540;-0.524017;1.153030;0.084366
541;-0.462296;1.298859;0.320251
542;-0.904709;1.514450;-0.167313
543;0.276672;1.204437;0.110901
544;-0.194534;0.373856;0.171494
545;-0.252411;0.017380;0.057510
546;-0.110611;0.083267;-0.126526
547;0.036102;0.212524;-0.626129
548;-0.565155;1.672943;-1.383835
549;-0.143570;0.565674;-1.190079
550;-0.487625;0.675385;-0.786667
551;-0.674149;1.539581;-0.645569
552;-0.039322;0.407272;-0.032761
553;-0.294006;2.228958;-0.417725
554;-0.389328;0.411621;-0.063080
555;-0.081192;0.760101;0.058182
556;0.172455;1.068344;-0.183746
557;-0.091583;0.699707;-0.109497
558;-0.235107;0.981293;-0.053925
559;-0.113800;0.966705;-0.245193
560;0.058472;1.380951;0.057663
561;-0.091904;1.268539;0.059875
562;0.039566;1.667679;0.097092
563;-0.320969;1.180099;0.125305
564;-0.510361;1.257126;-0.030731
565;-0.560638;1.369263;-0.168030
566;0.195328;1.154358;0.038101
567;-0.222015;0.681519;0.126038
568;-0.343018;0.165924;0.035721
569;-0.096024;0.044678;-0.018204
570;-0.053101;0.262894;-0.460052
571;-0.307648;1.174500;-1.127563
572;-0.100739;0.972733;-1.280197
573;-0.901321;0.847946;-0.858429
574;0.465454;0.750793;0.351456
575;-1.292999;1.069687;-0.933884
576;0.034683;1.735580;0.165298
577;-0.243576;0.612000;0.007401
578;-0.263382;0.714310;-0.037994
579;0.072220;1.066986;-0.038818
580;-0.086609;0.711868;-0.096558
581;-0.243256;0.857620;0.073883
582;-0.326630;1.054871;-0.536133
583;0.136368;1.170517;0.277374
584;-0.091690;1.483002;-0.082855
585;0.200104;1.561600;-0.005173
586;-0.450760;1.464233;0.114304
587;-0.590668;1.078003;0.162415
588;-0.852280;1.450043;-0.217163
589;0.302002;1.043732;0.102951
590;-0.050110;0.688385;-0.046402
591;-0.453156;0.137344;-0.002991
592;-0.077530;0.157349;-0.127640
593;-0.034607;0.310242;-0.487305
594;-0.116562;0.754059;-1.128189
595;-0.555908;1.762238;-1.308701
596;-0.872345;1.176224;-0.758743
597;0.309631;-0.019745;0.645142
598;-0.764069;1.930054;-0.106705
599;-0.074463;1.281342;0.074051
600;-0.399796;0.739410;-0.068130
601;-0.179749;0.882660;-0.027054
602;0.130341;0.833862;-0.065002
603;-0.110153;0.707687;0.006332
604;-0.312561;0.934830;-0.118454
605;-0.074585;1.058380;-0.385513
606;0.213577;1.420837;-0.081573
607;-0.174362;1.272263;-0.069305
608;0.098602;1.427872;0.004745
609;-0.369797;1.262863;0.275269
610;-0.719101;1.240448;0.137238
611;-0.709671;1.354691;-0.155548
612;0.280853;1.177658;0.080811
613;-0.273880;0.476425;0.246567
614;-0.269669;0.044556;0.012970
615;-0.075836;0.125626;-0.059326
616;0.024796;0.229813;-0.609161
617;-0.539612;1.569489;-1.357224
618;-0.227814;0.698471;-1.145752
619;-0.683197;0.194672;-0.864532
620;-0.694275;1.984650;-0.940765
621;0.008286;-0.628784;-0.256638
622;-0.313385;2.069229;0.143906
623;-0.644608;0.430344;-0.125916
624;-0.019791;0.864868;0.155670
625;0.077682;0.780136;-0.047012
626;-0.281799;0.734299;-0.044952
627;-0.300797;0.885147;0.067017
628;-0.038055;1.198929;-0.381195
629;-0.115448;1.189651;0.132660
630;0.043732;1.412247;0.028030
631;0.285141;1.627075;0.253128
632;-0.532700;1.186432;-0.084930
633;-0.326889;1.092392;0.422745
634;-0.685944;1.708969;-0.220505
635;-0.377594;1.098770;-0.010254
636;0.239212;1.062271;0.039658
637;-0.525162;0.271332;0.225922
638;-0.229370;0.153824;-0.011444
639;-0.099701;0.148163;-0.238770
640;0.000488;0.405869;-0.855057
641;-0.355194;1.534592;-1.346786
642;-0.166992;0.514450;-1.163986
643;-1.123856;2.219452;-1.267380
644;-0.491165;-1.135452;0.226990
645;0.134918;1.539230;0.847137
646;-0.352570;0.760803;-0.303833
647;-0.258652;0.735580;-0.048340
648;-0.030518;1.105942;-0.113098
649;-0.164703;0.647690;-0.140381
650;-0.161484;0.847961;-0.025345
651;-0.159058;0.784912;0.030853
652;-0.265976;1.202805;-0.503326
653;0.215179;1.081451;0.334503
654;-0.030380;1.178406;0.133438
655;0.210236;1.471970;0.057739
656;-0.053192;1.310654;0.228210
657;-0.604889;1.100479;0.220398
658;-0.704117;1.318665;0.006927
659;-0.270996;1.111923;-0.146744
660;0.310318;1.096115;-0.037415
661;-0.505081;0.405930;0.096039
662;-0.161453;0.190552;-0.016983
663;-0.089294;0.247284;-0.237000
664;0.011505;0.330261;-0.587051
665;-0.389053;1.977493;-1.239594
666;-0.256134;0.796570;-1.150177
667;-0.693420;0.791962;-0.175217
668;-0.620178;2.301132;-0.003662
669;-0.212860;-0.390915;-0.161377
670;-0.092468;1.601135;0.424759
671;-0.603821;0.743546;-0.466980
672;-0.062225;0.977921;0.120941
673;0.070145;0.869858;-0.157211
674;-0.050354;0.850952;-0.001099
675;-0.179138;0.873764;-0.091187
676;-0.264435;1.034622;-0.315292
677;0.086761;1.018341;0.045441
678;-0.033539;1.241364;-0.024048
679;0.051208;1.564468;0.038498
680;0.137390;1.318573;0.390900
681;-0.621384;1.170624;0.191635
682;-0.792084;1.245041;-0.067780
683;-0.319244;1.079483;-0.110138
684;0.329559;1.156082;0.056915
685;-0.451797;0.532562;-0.009918
686;-0.287521;0.332596;-0.083145
687;-0.008316;0.316895;-0.304153
688;-0.029648;0.357422;-0.537918
689;-0.146301;1.042221;-0.962677
690;-0.602432;1.533646;-0.844040
691;-0.632797;0.613480;-0.552658
692;-0.180908;1.485672;-0.410873
693;-0.605087;-0.120483;0.341064
694;0.178146;1.550812;0.276611
695;-0.320801;0.841309;-0.221085
696;-0.234131;0.822067;0.020569
697;-0.006561;1.090683;-0.185501
698;-0.149887;0.861755;-0.119217
699;-0.142365;0.953461;-0.083115
700;-0.173553;0.840363;-0.020294
701;-0.339722;0.928772;-0.165298
702;0.042938;1.041733;0.097153
703;-0.045395;0.996078;0.003082
704;0.095230;1.294495;0.233017
705;-0.578781;1.528809;0.203217
706;-1.052155;1.018723;0.066406
707;-0.363770;1.036087;0.060074
708;-0.077972;0.951294;0.237518
709;-0.267059;0.952835;-0.222885
710;-0.468643;0.394409;-0.140274
711;-0.157364;0.824707;-0.157120
712;-0.204132;0.724365;-0.223801
713;-0.231171;0.659225;-0.070908
714;-0.386246;0.813431;-0.119995
715;-0.399719;0.981506;-0.060989
716;-0.269119;1.356216;0.161850
717;-0.286606;0.765396;-0.047607
718;-0.430557;0.937607;0.198395
719;-0.142365;1.142563;-0.437622
720;0.099335;0.951630;0.190063
721;-0.329117;0.870544;0.380966
722;-0.314651;1.016266;-0.199631
723;-0.208542;1.036575;0.000458
724;-0.127121;1.034164;-0.006546
725;-0.091873;0.925583;0.034592
726;-0.180573;0.921783;0.022919
727;-0.235809;1.002167;0.073380
728;-0.159073;1.100540;-0.058197
729;-0.112518;1.006271;-0.001785
730;-0.146713;0.935730;0.167694
731;-0.260834;0.908035;-0.024734
732;-0.096237;1.061417;0.128250
733;-0.259598;1.007477;0.115555
734;-0.270554;0.919525;-0.008224
735;-0.207260;0.961090;0.011902
736;-0.165161;0.984192;0.074844
737;-0.197220;0.987335;0.119049
738;-0.210022;0.978424;0.084000
739;-0.263168;0.968018;0.029755
740;-0.199951;0.951324;0.060043
741;-0.198135;0.971939;0.048737
742;-0.222046;0.978149;0.056763
743;-0.199966;0.969849;0.064957
744;-0.212723;0.968536;0.071472
745;-0.198105;0.967972;0.077591
746;-0.219131;0.967056;0.055115
747;-0.249146;0.970047;0.081299
748;-0.247314;0.972458;0.083481
749;-0.235825;0.980820;0.065063
750;-0.236343;0.965820;0.064758
751;-0.205872;0.965759;0.059662
752;-0.217239;0.968796;0.071533
753;-0.224350;0.968597;0.074127
754;-0.230423;0.961929;0.071472
755;-0.222641;0.972122;0.058029
756;-0.248581;0.979843;0.052872
757;-0.212051;0.962387;0.034286
